year,month,day,time,zone,discharge,temp,sal
2018,10,29,18:30,EDT,2200,26.2,19
2018,10,29,18:45,EDT,2170,26.2,19
2018,10,29,19:00,EDT,1990,26.1,20
2018,10,29,19:15,EDT,1860,26,21
2018,10,29,19:30,EDT,1730,26,21
2018,10,29,19:45,EDT,1580,25.9,22
2018,10,29,20:00,EDT,1430,25.9,22
2018,10,29,20:15,EDT,696,25.8,22
2018,10,29,20:30,EDT,196,25.8,23
2018,10,29,20:45,EDT,111,25.8,23
2018,10,29,21:00,EDT,719,25.8,23
2018,10,29,21:15,EDT,1210,25.8,22
2018,10,29,21:30,EDT,1510,25.7,22
2018,10,29,21:45,EDT,1720,25.8,21
2018,10,29,22:00,EDT,1810,25.8,21
2018,10,29,22:15,EDT,1780,25.9,21
2018,10,29,22:30,EDT,1750,25.9,19
2018,10,29,22:45,EDT,1750,25.6,16
2018,10,29,23:00,EDT,1720,25.5,15
2018,10,29,23:15,EDT,1770,25.5,14
2018,10,29,23:30,EDT,1710,25.4,13
2018,10,29,23:45,EDT,1670,25.4,12
2018,10,30,0:00,EDT,1650,25.4,11
2018,10,30,0:15,EDT,1510,25.4,11
2018,10,30,0:30,EDT,1300,25.4,11
2018,10,30,0:45,EDT,1070,25.3,11
2018,10,30,1:00,EDT,874,25.2,10
2018,10,30,1:15,EDT,671,25.2,10
2018,10,30,1:30,EDT,414,25.1,9.6
2018,10,30,1:45,EDT,28.1,25,9.5
2018,10,30,2:00,EDT,390,25.2,10
2018,10,30,2:15,EDT,488,25.1,10
2018,10,30,2:30,EDT,727,25,10
2018,10,30,2:45,EDT,937,24.9,11
2018,10,30,3:00,EDT,1210,25,11
2018,10,30,3:15,EDT,1540,25,12
2018,10,30,3:30,EDT,1570,25,14
2018,10,30,3:45,EDT,1670,25.2,18
2018,10,30,4:00,EDT,1930,25.1,19
2018,10,30,4:15,EDT,1580,25.1,20
2018,10,30,4:30,EDT,1720,25,20
2018,10,30,4:45,EDT,1960,24.8,21
2018,10,30,5:00,EDT,2140,24.8,21
2018,10,30,5:15,EDT,2340,24.7,21
2018,10,30,5:30,EDT,2290,24.7,22
2018,10,30,5:45,EDT,2330,24.7,22
2018,10,30,6:00,EDT,2280,24.7,22
2018,10,30,6:15,EDT,2090,24.8,23
2018,10,30,6:30,EDT,1800,24.7,23
2018,10,30,6:45,EDT,1450,24.6,23
2018,10,30,7:00,EDT,975,24.6,23
2018,10,30,7:15,EDT,655,24.5,24
2018,10,30,7:30,EDT,203,24.5,23
2018,10,30,7:45,EDT,511,24.5,24
2018,10,30,8:00,EDT,808,24.5,23
2018,10,30,8:15,EDT,1630,24.5,23
2018,10,30,8:30,EDT,1950,24.5,23
2018,10,30,8:45,EDT,2090,24.5,23
2018,10,30,9:00,EDT,2290,24.5,23
2018,10,30,9:15,EDT,2380,24.6,23
2018,10,30,9:30,EDT,2430,24.5,22
2018,10,30,9:45,EDT,2430,24.4,18
2018,10,30,10:00,EDT,2430,24.4,17
2018,10,30,10:15,EDT,2480,24.4,16
2018,10,30,10:30,EDT,2490,24.5,16
2018,10,30,10:45,EDT,2370,24.5,15
2018,10,30,11:00,EDT,2310,24.5,14
2018,10,30,11:15,EDT,2290,24.5,14
2018,10,30,11:30,EDT,2120,24.5,13
2018,10,30,11:45,EDT,2100,24.5,13
2018,10,30,12:00,EDT,2080,24.5,12
2018,10,30,12:15,EDT,2070,24.6,11
2018,10,30,12:30,EDT,2000,24.6,10
2018,10,30,12:45,EDT,1980,24.7,9.9
2018,10,30,13:00,EDT,1850,24.7,9.6
2018,10,30,13:15,EDT,1820,24.8,9.3
2018,10,30,13:30,EDT,1800,24.8,9
2018,10,30,13:45,EDT,1720,24.9,8.8
2018,10,30,14:00,EDT,1650,25,8.6
2018,10,30,14:15,EDT,1620,25,8.5
2018,10,30,14:30,EDT,1570,25.1,8.3
2018,10,30,14:45,EDT,1450,25.2,8.1
2018,10,30,15:00,EDT,1330,25.2,8
2018,10,30,15:15,EDT,1150,25.3,7.8
2018,10,30,15:30,EDT,952,25.4,7.7
2018,10,30,15:45,EDT,700,25.4,7.6
2018,10,30,16:00,EDT,440,25.5,7.5
2018,10,30,16:15,EDT,103,25.5,7.5
2018,10,30,16:30,EDT,366,25.6,7.4
2018,10,30,16:45,EDT,597,25.7,7.4
2018,10,30,17:00,EDT,852,25.7,7.6
2018,10,30,17:15,EDT,1020,25.6,7.7
2018,10,30,17:30,EDT,1140,25.6,7.8
2018,10,30,17:45,EDT,1220,25.6,8.1
2018,10,30,18:00,EDT,1480,26,10
2018,10,30,18:15,EDT,1530,26.3,13
2018,10,30,18:30,EDT,1810,26.5,15
2018,10,30,18:45,EDT,2290,26.5,17
2018,10,30,19:00,EDT,2100,26.5,18
2018,10,30,19:15,EDT,2120,26.5,19
2018,10,30,19:30,EDT,2090,26.5,19
2018,10,30,19:45,EDT,1810,26.5,20
2018,10,30,20:00,EDT,2190,26.5,21
2018,10,30,20:15,EDT,1920,26.5,21
2018,10,30,20:30,EDT,2190,26.5,21
2018,10,30,20:45,EDT,1930,26.4,22
2018,10,30,21:00,EDT,1770,26.4,22
2018,10,30,21:15,EDT,1480,26.3,23
2018,10,30,21:30,EDT,1100,26.2,23
2018,10,30,21:45,EDT,778,26.2,24
2018,10,30,22:00,EDT,311,26.2,24
2018,10,30,22:15,EDT,273,26.2,24
2018,10,30,22:30,EDT,562,26.2,24
2018,10,30,22:45,EDT,1420,26.2,23
2018,10,30,23:00,EDT,1510,26.2,23
2018,10,30,23:15,EDT,1740,26.2,23
2018,10,30,23:30,EDT,1910,26.2,22
2018,10,30,23:45,EDT,1920,26.2,22
2018,10,31,0:00,EDT,2070,26.1,22
2018,10,31,0:15,EDT,2080,26,19
2018,10,31,0:30,EDT,2070,25.8,16
2018,10,31,0:45,EDT,2000,25.7,15
2018,10,31,1:00,EDT,1950,25.7,14
2018,10,31,1:15,EDT,1830,25.6,13
2018,10,31,1:30,EDT,1830,25.6,12
2018,10,31,1:45,EDT,1710,25.6,12
2018,10,31,2:00,EDT,1520,25.5,11
2018,10,31,2:15,EDT,1340,25.5,11
2018,10,31,2:30,EDT,1070,25.4,11
2018,10,31,2:45,EDT,957,25.4,10
2018,10,31,3:00,EDT,627,25.3,9.9
2018,10,31,3:15,EDT,137,25.4,12
2018,10,31,3:30,EDT,336,25.6,12
2018,10,31,3:45,EDT,612,25.5,11
2018,10,31,4:00,EDT,579,25.5,12
2018,10,31,4:15,EDT,818,25.5,11
2018,10,31,4:30,EDT,1070,25.2,11
2018,10,31,4:45,EDT,1420,25.4,12
2018,10,31,5:00,EDT,1420,25.4,15
2018,10,31,5:15,EDT,1390,25.5,17
2018,10,31,5:30,EDT,1530,25.6,19
2018,10,31,5:45,EDT,1590,25.5,20
2018,10,31,6:00,EDT,1600,25.4,21
2018,10,31,6:15,EDT,1480,25.4,22
2018,10,31,6:30,EDT,1650,25.2,22
2018,10,31,6:45,EDT,1770,25.2,22
2018,10,31,7:00,EDT,1730,25.1,22
2018,10,31,7:15,EDT,1670,24.9,22
2018,10,31,7:30,EDT,1690,25,22
2018,10,31,7:45,EDT,1420,24.9,23
2018,10,31,8:00,EDT,1210,24.8,23
2018,10,31,8:15,EDT,1020,24.8,23
2018,10,31,8:30,EDT,797,24.8,24
2018,10,31,8:45,EDT,340,24.9,24
2018,10,31,9:00,EDT,255,24.9,24
2018,10,31,9:15,EDT,631,24.9,23
2018,10,31,9:30,EDT,1130,25,23
2018,10,31,9:45,EDT,1480,25,23
2018,10,31,10:00,EDT,1910,25,23
2018,10,31,10:15,EDT,1840,25,23
2018,10,31,10:30,EDT,2030,25.1,22
2018,10,31,10:45,EDT,2110,25.2,20
2018,10,31,11:00,EDT,2320,25.2,16
2018,10,31,11:15,EDT,2590,25.2,14
2018,10,31,11:30,EDT,2460,25.2,13
2018,10,31,11:45,EDT,2440,25.3,12
2018,10,31,12:00,EDT,2400,25.3,12
2018,10,31,12:15,EDT,2230,25.4,12
2018,10,31,12:30,EDT,2090,25.4,12
2018,10,31,12:45,EDT,1980,25.4,12
2018,10,31,13:00,EDT,1850,25.4,12
2018,10,31,13:15,EDT,1910,25.4,12
2018,10,31,13:30,EDT,1860,25.4,12
2018,10,31,13:45,EDT,1870,25.5,11
2018,10,31,14:00,EDT,1860,25.6,10
2018,10,31,14:15,EDT,1790,25.5,9.7
2018,10,31,14:30,EDT,1730,25.6,9.2
2018,10,31,14:45,EDT,1710,25.7,8.9
2018,10,31,15:00,EDT,1660,25.7,8.7
2018,10,31,15:15,EDT,1580,25.8,8.6
2018,10,31,15:30,EDT,1500,25.8,8.4
2018,10,31,15:45,EDT,1420,25.8,8.3
2018,10,31,16:00,EDT,1320,25.8,8.2
2018,10,31,16:15,EDT,1140,25.8,8.1
2018,10,31,16:30,EDT,935,25.8,7.9
2018,10,31,16:45,EDT,651,25.8,7.9
2018,10,31,17:00,EDT,361,25.8,7.8
2018,10,31,17:15,EDT,23.1,25.9,7.7
2018,10,31,17:30,EDT,397,25.9,7.6
2018,10,31,17:45,EDT,625,25.9,7.7
2018,10,31,18:00,EDT,894,25.8,7.9
2018,10,31,18:15,EDT,1030,25.8,7.9
2018,10,31,18:30,EDT,1180,25.8,8
2018,10,31,18:45,EDT,1340,25.9,8.9
2018,10,31,19:00,EDT,1570,26.1,11
2018,10,31,19:15,EDT,1670,26.3,13
2018,10,31,19:30,EDT,1660,26.4,15
2018,10,31,19:45,EDT,1600,26.4,17
2018,10,31,20:00,EDT,1650,26.4,18
2018,10,31,20:15,EDT,1980,26.3,18
2018,10,31,20:30,EDT,2460,26.3,19
2018,10,31,20:45,EDT,2430,26.2,20
2018,10,31,21:00,EDT,2470,26.2,21
2018,10,31,21:15,EDT,2310,26.2,22
2018,10,31,21:30,EDT,2040,26.1,22
2018,10,31,21:45,EDT,1780,26.1,23
2018,10,31,22:00,EDT,1670,26.1,23
2018,10,31,22:15,EDT,1300,26,22
2018,10,31,22:30,EDT,621,25.9,22
2018,10,31,22:45,EDT,156,26,23
2018,10,31,23:00,EDT,249,26,23
2018,10,31,23:15,EDT,747,26,23
2018,10,31,23:30,EDT,1210,26,22
2018,10,31,23:45,EDT,1460,26,22
2018,11,1,0:00,EDT,1580,26,22
2018,11,1,0:15,EDT,1730,26,22
2018,11,1,0:30,EDT,1770,26,21
2018,11,1,0:45,EDT,1660,25.9,20
2018,11,1,1:00,EDT,1820,25.7,17
2018,11,1,1:15,EDT,2040,25.6,15
2018,11,1,1:30,EDT,1960,25.6,14
2018,11,1,1:45,EDT,1980,25.5,12
2018,11,1,2:00,EDT,1900,25.4,11
2018,11,1,2:15,EDT,1730,25.4,11
2018,11,1,2:30,EDT,1560,25.4,11
2018,11,1,2:45,EDT,1420,25.4,11
2018,11,1,3:00,EDT,1320,25.3,10
2018,11,1,3:15,EDT,1260,25.3,10
2018,11,1,3:30,EDT,1190,25.3,10
2018,11,1,3:45,EDT,1020,25.2,9.6
2018,11,1,4:00,EDT,843,25.2,9.3
2018,11,1,4:15,EDT,562,25.1,9
2018,11,1,4:30,EDT,47.5,25.2,11
2018,11,1,4:45,EDT,438,25.3,11
2018,11,1,5:00,EDT,757,25.2,10
2018,11,1,5:15,EDT,737,25.2,10
2018,11,1,5:30,EDT,1050,25,10
2018,11,1,5:45,EDT,1310,25.2,11
2018,11,1,6:00,EDT,1820,25,12
2018,11,1,6:15,EDT,1570,25.3,17
2018,11,1,6:30,EDT,1700,25.3,18
2018,11,1,6:45,EDT,1570,25.4,21
2018,11,1,7:00,EDT,1630,25.3,21
2018,11,1,7:15,EDT,1850,25.2,21
2018,11,1,7:30,EDT,1930,25.1,21
2018,11,1,7:45,EDT,2230,25,21
2018,11,1,8:00,EDT,2370,24.9,21
2018,11,1,8:15,EDT,2500,24.8,22
2018,11,1,8:30,EDT,2790,24.8,22
2018,11,1,8:45,EDT,2920,24.8,23
2018,11,1,9:00,EDT,2940,24.8,23
2018,11,1,9:15,EDT,2900,24.8,23
2018,11,1,9:30,EDT,2790,24.8,23
2018,11,1,9:45,EDT,2350,24.8,23
2018,11,1,10:00,EDT,2210,24.8,23
2018,11,1,10:15,EDT,1550,24.9,23
2018,11,1,10:30,EDT,1360,25,23
2018,11,1,10:45,EDT,891,25,24
2018,11,1,11:00,EDT,392,25,23
2018,11,1,11:15,EDT,578,25.1,23
2018,11,1,11:30,EDT,996,25.1,23
2018,11,1,11:45,EDT,1680,25.1,23
2018,11,1,12:00,EDT,1950,25.2,23
2018,11,1,12:15,EDT,2200,25.2,23
2018,11,1,12:30,EDT,2390,25.3,23
2018,11,1,12:45,EDT,2500,25.3,23
2018,11,1,13:00,EDT,2530,25.4,23
2018,11,1,13:15,EDT,2650,25.5,23
2018,11,1,13:30,EDT,2750,25.6,22
2018,11,1,13:45,EDT,2640,25.7,21
2018,11,1,14:00,EDT,2700,25.9,18
2018,11,1,14:15,EDT,2600,25.8,18
2018,11,1,14:30,EDT,2500,25.8,17
2018,11,1,14:45,EDT,2500,25.8,16
2018,11,1,15:00,EDT,2380,25.9,15
2018,11,1,15:15,EDT,2270,25.9,14
2018,11,1,15:30,EDT,2180,26,14
2018,11,1,15:45,EDT,2040,26,13
2018,11,1,16:00,EDT,1980,26,12
2018,11,1,16:15,EDT,1870,26,12
2018,11,1,16:30,EDT,1820,26,12
2018,11,1,16:45,EDT,1700,26,11
2018,11,1,17:00,EDT,1650,26,11
2018,11,1,17:15,EDT,1520,26,11
2018,11,1,17:30,EDT,1220,26,11
2018,11,1,17:45,EDT,951,26,11
2018,11,1,18:00,EDT,654,26,10
2018,11,1,18:15,EDT,286,26,10
2018,11,1,18:30,EDT,202,26,10
2018,11,1,18:45,EDT,653,25.9,10
2018,11,1,19:00,EDT,925,25.9,10
2018,11,1,19:15,EDT,1340,25.9,10
2018,11,1,19:30,EDT,1470,25.9,11
2018,11,1,19:45,EDT,1450,25.9,11
2018,11,1,20:00,EDT,1510,26,13
2018,11,1,20:15,EDT,2090,26.2,15
2018,11,1,20:30,EDT,2250,26.2,17
2018,11,1,20:45,EDT,2450,26.2,18
2018,11,1,21:00,EDT,2660,26.2,19
2018,11,1,21:15,EDT,2790,26.2,20
2018,11,1,21:30,EDT,2880,26.1,20
2018,11,1,21:45,EDT,3080,26.1,20
2018,11,1,22:00,EDT,3090,26.1,21
2018,11,1,22:15,EDT,2940,26.1,21
2018,11,1,22:30,EDT,2770,26.1,22
2018,11,1,22:45,EDT,2700,26.2,23
2018,11,1,23:00,EDT,2480,26.2,23
2018,11,1,23:15,EDT,2030,26.2,24
2018,11,1,23:30,EDT,1430,26.2,24
2018,11,1,23:45,EDT,1140,26.2,24
2018,11,2,0:00,EDT,735,26.2,24
2018,11,2,0:15,EDT,333,26.2,24
2018,11,2,0:30,EDT,585,26.2,24
2018,11,2,0:45,EDT,1060,26.2,23
2018,11,2,1:00,EDT,1490,26.1,23
2018,11,2,1:15,EDT,1730,26.1,23
2018,11,2,1:30,EDT,1910,26.1,23
2018,11,2,1:45,EDT,2110,26,23
2018,11,2,2:00,EDT,2290,26,22
2018,11,2,2:15,EDT,2380,26,22
2018,11,2,2:30,EDT,2360,25.9,21
2018,11,2,2:45,EDT,2440,25.8,18
2018,11,2,3:00,EDT,2410,25.8,17
2018,11,2,3:15,EDT,2260,25.8,17
2018,11,2,3:30,EDT,2340,25.8,16
2018,11,2,3:45,EDT,2160,25.8,16
2018,11,2,4:00,EDT,2110,25.8,15
2018,11,2,4:15,EDT,2040,25.7,15
2018,11,2,4:30,EDT,1910,25.7,14
2018,11,2,4:45,EDT,1820,25.6,13
2018,11,2,5:00,EDT,1590,25.6,13
2018,11,2,5:15,EDT,1480,25.5,12
2018,11,2,5:30,EDT,1270,25.5,12
2018,11,2,5:45,EDT,956,25.4,12
2018,11,2,6:00,EDT,605,25.4,11
2018,11,2,6:15,EDT,148,25.4,11
2018,11,2,6:30,EDT,189,25.3,11
2018,11,2,6:45,EDT,561,25.3,11
2018,11,2,7:00,EDT,973,25.2,11
2018,11,2,7:15,EDT,1020,25.3,12
2018,11,2,7:30,EDT,1310,25.4,12
2018,11,2,7:45,EDT,1690,25.4,13
2018,11,2,8:00,EDT,1850,25.4,15
2018,11,2,8:15,EDT,1890,25.5,18
2018,11,2,8:30,EDT,2170,25.6,20
2018,11,2,8:45,EDT,2090,25.6,21
2018,11,2,9:00,EDT,2100,25.5,20
2018,11,2,9:15,EDT,2410,25.5,21
2018,11,2,9:30,EDT,2600,25.5,21
2018,11,2,9:45,EDT,2470,25.5,21
2018,11,2,10:00,EDT,2730,25.5,22
2018,11,2,10:15,EDT,2680,25.6,22
2018,11,2,10:30,EDT,2580,25.6,23
2018,11,2,10:45,EDT,2420,25.7,23
2018,11,2,11:00,EDT,2180,25.8,23
2018,11,2,11:15,EDT,1890,25.9,23
2018,11,2,11:30,EDT,1680,25.9,23
2018,11,2,11:45,EDT,1510,26,23
2018,11,2,12:00,EDT,897,26,23
2018,11,2,12:15,EDT,311,26,23
2018,11,2,12:30,EDT,339,26.2,23
2018,11,2,12:45,EDT,713,26.2,23
2018,11,2,13:00,EDT,1340,26.3,23
2018,11,2,13:15,EDT,1650,26.3,23
2018,11,2,13:30,EDT,1960,26.3,23
2018,11,2,13:45,EDT,2210,26.3,23
2018,11,2,14:00,EDT,2410,26.4,23
2018,11,2,14:15,EDT,2590,26.4,23
2018,11,2,14:30,EDT,2360,26.4,23
2018,11,2,14:45,EDT,2620,26.5,22
2018,11,2,15:00,EDT,2590,26.5,22
2018,11,2,15:15,EDT,2630,26.6,22
2018,11,2,15:30,EDT,2730,26.7,21
2018,11,2,15:45,EDT,2630,26.8,19
2018,11,2,16:00,EDT,2540,26.7,17
2018,11,2,16:15,EDT,2450,26.7,16
2018,11,2,16:30,EDT,2390,26.7,15
2018,11,2,16:45,EDT,2320,26.6,14
2018,11,2,17:00,EDT,2250,26.6,14
2018,11,2,17:15,EDT,2040,26.6,13
2018,11,2,17:30,EDT,2040,26.6,13
2018,11,2,17:45,EDT,1930,26.5,12
2018,11,2,18:00,EDT,1700,26.5,12
2018,11,2,18:15,EDT,1490,26.4,12
2018,11,2,18:30,EDT,1260,26.4,11
2018,11,2,18:45,EDT,956,26.4,11
2018,11,2,19:00,EDT,556,26.4,11
2018,11,2,19:15,EDT,415,26.3,11
2018,11,2,19:30,EDT,59.1,26.3,11
2018,11,2,19:45,EDT,738,26.2,11
2018,11,2,20:00,EDT,1230,26.2,11
2018,11,2,20:15,EDT,1350,26.2,11
2018,11,2,20:30,EDT,1570,26.2,11
2018,11,2,20:45,EDT,1710,26.2,12
2018,11,2,21:00,EDT,2080,26.3,14
2018,11,2,21:15,EDT,2120,26.4,17
2018,11,2,21:30,EDT,2270,26.4,19
2018,11,2,21:45,EDT,2370,26.6,21
2018,11,2,22:00,EDT,2630,26.5,21
2018,11,2,22:15,EDT,2500,26.5,22
2018,11,2,22:30,EDT,2400,26.6,23
2018,11,2,22:45,EDT,2250,26.6,23
2018,11,2,23:00,EDT,2320,26.5,23
2018,11,2,23:15,EDT,2650,26.5,23
2018,11,2,23:30,EDT,2720,26.4,23
2018,11,2,23:45,EDT,2510,26.3,23
2018,11,3,0:00,EDT,2350,26.3,23
2018,11,3,0:15,EDT,2150,26.3,23
2018,11,3,0:30,EDT,1850,26.3,23
2018,11,3,0:45,EDT,1400,26.3,23
2018,11,3,1:00,EDT,1200,26.3,24
2018,11,3,1:15,EDT,655,26.2,23
2018,11,3,1:30,EDT,363,26.2,23
2018,11,3,1:45,EDT,865,26.2,23
2018,11,3,2:00,EDT,1710,26.2,23
2018,11,3,2:15,EDT,2070,26.2,23
2018,11,3,2:30,EDT,2210,26.1,23
2018,11,3,2:45,EDT,2420,26.1,23
2018,11,3,3:00,EDT,2650,26.1,23
2018,11,3,3:15,EDT,2690,26.2,23
2018,11,3,3:30,EDT,2840,26.1,22
2018,11,3,3:45,EDT,2900,26.1,20
2018,11,3,4:00,EDT,2790,26,19
2018,11,3,4:15,EDT,2850,26,18
2018,11,3,4:30,EDT,2800,26,17
2018,11,3,4:45,EDT,2700,25.9,16
2018,11,3,5:00,EDT,2600,25.8,15
2018,11,3,5:15,EDT,2500,25.8,14
2018,11,3,5:30,EDT,2440,25.7,13
2018,11,3,5:45,EDT,2350,25.6,12
2018,11,3,6:00,EDT,2250,25.5,12
2018,11,3,6:15,EDT,2150,25.5,11
2018,11,3,6:30,EDT,2020,25.4,11
2018,11,3,6:45,EDT,1880,25.4,11
2018,11,3,7:00,EDT,1620,25.3,11
2018,11,3,7:15,EDT,1350,25.3,10
2018,11,3,7:30,EDT,1040,25.2,10
2018,11,3,7:45,EDT,714,25.2,10
2018,11,3,8:00,EDT,290,25.2,10
2018,11,3,8:15,EDT,253,25.2,9.9
2018,11,3,8:30,EDT,684,25.1,9.9
2018,11,3,8:45,EDT,968,25.1,10
2018,11,3,9:00,EDT,1240,25.1,10
2018,11,3,9:15,EDT,1410,25.2,10
2018,11,3,9:30,EDT,1830,25.2,11
2018,11,3,9:45,EDT,1690,25.4,15
2018,11,3,10:00,EDT,1910,25.6,17
2018,11,3,10:15,EDT,1750,25.7,19
2018,11,3,10:30,EDT,1780,25.7,21
2018,11,3,10:45,EDT,1840,25.8,21
2018,11,3,11:00,EDT,1870,25.8,22
2018,11,3,11:15,EDT,2000,25.9,22
2018,11,3,11:30,EDT,1740,25.9,22
2018,11,3,11:45,EDT,1530,25.9,23
2018,11,3,12:00,EDT,1230,25.9,23
2018,11,3,12:15,EDT,625,25.9,23
2018,11,3,12:30,EDT,329,25.9,24
2018,11,3,12:45,EDT,295,26,24
2018,11,3,13:00,EDT,861,26,24
2018,11,3,13:15,EDT,1410,26,23
2018,11,3,13:30,EDT,1690,26,23
2018,11,3,13:45,EDT,1900,26,22
2018,11,3,14:00,EDT,2090,26,20
2018,11,3,14:15,EDT,2230,26,18
2018,11,3,14:30,EDT,2320,25.9,16
2018,11,3,14:45,EDT,2380,25.8,15
2018,11,3,15:00,EDT,2330,25.7,14
2018,11,3,15:15,EDT,2260,25.7,13
2018,11,3,15:30,EDT,2220,25.7,12
2018,11,3,15:45,EDT,2190,25.7,11
2018,11,3,16:00,EDT,2090,25.7,11
2018,11,3,16:15,EDT,2010,25.6,11
2018,11,3,16:30,EDT,1990,25.6,11
2018,11,3,16:45,EDT,2040,25.6,10
2018,11,3,17:00,EDT,1990,25.6,9.7
2018,11,3,17:15,EDT,1920,25.6,9.3
2018,11,3,17:30,EDT,1900,25.6,9
2018,11,3,17:45,EDT,1850,25.6,8.5
2018,11,3,18:00,EDT,1810,25.6,8.2
2018,11,3,18:15,EDT,1730,25.6,8
2018,11,3,18:30,EDT,1670,25.6,8
2018,11,3,18:45,EDT,1640,25.5,7.9
2018,11,3,19:00,EDT,1560,25.5,7.8
2018,11,3,19:15,EDT,1510,25.5,7.8
2018,11,3,19:30,EDT,1400,25.5,7.7
2018,11,3,19:45,EDT,1250,25.5,7.7
2018,11,3,20:00,EDT,1050,25.4,7.7
2018,11,3,20:15,EDT,841,25.4,7.7
2018,11,3,20:30,EDT,590,25.4,7.7
2018,11,3,20:45,EDT,263,25.4,7.7
2018,11,3,21:00,EDT,230,25.4,7.6
2018,11,3,21:15,EDT,617,25.3,7.6
2018,11,3,21:30,EDT,924,25.2,7.7
2018,11,3,21:45,EDT,1120,25.2,7.7
2018,11,3,22:00,EDT,1300,25.2,7.6
2018,11,3,22:15,EDT,1490,25.2,7.9
2018,11,3,22:30,EDT,1580,25.2,9.9
2018,11,3,22:45,EDT,1530,25.2,13
2018,11,3,23:00,EDT,1840,25.4,16
2018,11,3,23:15,EDT,1880,25.4,17
2018,11,3,23:30,EDT,2040,25.4,18
2018,11,3,23:45,EDT,2180,25.4,19
2018,11,4,0:00,EDT,2290,25.4,19
2018,11,4,0:15,EDT,2010,25.4,20
2018,11,4,0:30,EDT,2050,25.4,21
2018,11,4,0:45,EDT,1960,25.4,21
2018,11,4,1:00,EDT,1780,25.4,22
2018,11,4,1:00,EST,57.8,25.5,24
2018,11,4,1:15,EDT,1590,25.4,22
2018,11,4,1:15,EST,452,25.5,24
2018,11,4,1:30,EDT,1220,25.4,23
2018,11,4,1:30,EST,1040,25.4,23
2018,11,4,1:45,EDT,853,25.4,24
2018,11,4,1:45,EST,1510,25.4,23
2018,11,4,2:00,EST,1820,25.4,23
2018,11,4,2:15,EST,1980,25.3,22
2018,11,4,2:30,EST,1970,25.3,22
2018,11,4,2:45,EST,1980,25.3,21
2018,11,4,3:00,EST,2020,25.1,18
2018,11,4,3:15,EST,2020,25,16
2018,11,4,3:30,EST,2030,25,15
2018,11,4,3:45,EST,1990,25,14
2018,11,4,4:00,EST,1940,24.9,13
2018,11,4,4:15,EST,1890,24.9,12
2018,11,4,4:30,EST,1820,24.9,12
2018,11,4,4:45,EST,1840,24.9,12
2018,11,4,5:00,EST,1810,24.9,12
2018,11,4,5:15,EST,1720,24.9,11
2018,11,4,5:30,EST,1730,24.8,11
2018,11,4,5:45,EST,1680,24.8,10
2018,11,4,6:00,EST,1620,24.8,9.4
2018,11,4,6:15,EST,1530,24.7,8.9
2018,11,4,6:30,EST,1450,24.7,8.5
2018,11,4,6:45,EST,1370,24.7,8.3
2018,11,4,7:00,EST,1180,24.7,8.2
2018,11,4,7:15,EST,936,24.6,8.1
2018,11,4,7:30,EST,685,24.6,7.9
2018,11,4,7:45,EST,377,24.6,7.9
2018,11,4,8:00,EST,163,24.6,7.8
2018,11,4,8:15,EST,589,24.6,7.7
2018,11,4,8:30,EST,887,24.7,7.9
2018,11,4,8:45,EST,1170,24.7,8
2018,11,4,9:00,EST,1350,24.8,8.1
2018,11,4,9:15,EST,1470,24.8,8.6
2018,11,4,9:30,EST,1850,24.9,11
2018,11,4,9:45,EST,1810,25,14
2018,11,4,10:00,EST,2100,25.1,17
2018,11,4,10:15,EST,2250,25.1,18
2018,11,4,10:30,EST,2500,25.2,19
2018,11,4,10:45,EST,2780,25.3,19
2018,11,4,11:00,EST,2960,25.5,20
2018,11,4,11:15,EST,3110,25.5,21
2018,11,4,11:30,EST,2970,25.6,21
2018,11,4,11:45,EST,2880,25.7,21
2018,11,4,12:00,EST,2900,25.8,21
2018,11,4,12:15,EST,2690,25.8,22
2018,11,4,12:30,EST,2310,25.8,22
2018,11,4,12:45,EST,1710,25.8,23
2018,11,4,13:00,EST,1220,25.9,23
2018,11,4,13:15,EST,666,26,22
2018,11,4,13:30,EST,166,26.1,22
2018,11,4,13:45,EST,432,26.1,23
2018,11,4,14:00,EST,1100,26.1,22
2018,11,4,14:15,EST,1530,26.3,22
2018,11,4,14:30,EST,1890,26.2,22
2018,11,4,14:45,EST,2000,26.2,22
2018,11,4,15:00,EST,2110,26.3,22
2018,11,4,15:15,EST,2320,26.3,22
2018,11,4,15:30,EST,2430,26.3,22
2018,11,4,15:45,EST,2480,26.3,22
2018,11,4,16:00,EST,2520,26.3,21
2018,11,4,16:15,EST,2500,26.4,20
2018,11,4,16:30,EST,2390,26.4,17
2018,11,4,16:45,EST,2380,26.3,16
2018,11,4,17:00,EST,2260,26.3,16
2018,11,4,17:15,EST,2250,26.2,15
2018,11,4,17:30,EST,2150,26.2,14
2018,11,4,17:45,EST,2070,26.2,13
2018,11,4,18:00,EST,1930,26.1,13
2018,11,4,18:15,EST,1930,26.1,12
2018,11,4,18:30,EST,1840,26.1,11
2018,11,4,18:45,EST,1750,26.1,11
2018,11,4,19:00,EST,1620,26,11
2018,11,4,19:15,EST,1550,26,10
2018,11,4,19:30,EST,1360,26,10
2018,11,4,19:45,EST,1120,25.9,9.9
2018,11,4,20:00,EST,829,25.9,9.8
2018,11,4,20:15,EST,494,25.9,9.7
2018,11,4,20:30,EST,130,25.9,9.6
